episode,timestamp,total_reward,grade,progression_efficiency,capabilities_unlocked,ticks_survived,termination_reason,speed_multiplier,learning_rate,entropy_coeff,hidden_size
219,15:11:43,2.28,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
220,15:11:57,3.12,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
221,15:12:10,5.24,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
222,15:12:23,5.30,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
223,15:12:36,5.98,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
224,15:12:50,0.46,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
225,15:13:03,12.42,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
226,15:13:16,2.70,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
227,15:13:30,0.72,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
228,15:13:43,12.98,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
229,15:13:56,7.90,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
230,15:14:09,6.04,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
231,15:14:23,-1.60,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
232,15:14:36,4.88,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
233,15:14:49,1.16,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
234,15:15:03,2.74,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
235,15:15:16,12.46,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
236,15:15:29,12.08,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
237,15:15:42,-2.08,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
238,15:15:56,-1.48,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
239,15:16:09,14.78,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
240,15:16:22,0.98,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
241,15:16:36,2.70,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
242,15:16:49,-1.26,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
243,15:17:02,-1.26,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
244,15:17:15,-1.46,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
245,15:17:29,3.22,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
246,15:17:42,3.10,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
247,15:17:55,19.04,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
248,15:18:09,5.28,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
249,15:18:22,9.86,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
250,15:18:35,14.22,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
251,15:18:48,4.92,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
252,15:19:02,7.22,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
253,15:19:15,10.08,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
254,15:19:28,-1.24,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
255,15:19:42,-1.56,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
256,15:19:55,7.94,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
257,15:20:08,5.82,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
258,15:20:21,16.92,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
259,15:20:35,3.18,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
260,15:20:48,2.60,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
261,15:21:01,16.38,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
262,15:21:15,-1.70,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
263,15:21:28,3.16,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
264,15:21:41,20.82,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
265,15:21:54,-1.18,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
266,15:22:08,3.74,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
267,15:22:21,12.32,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
268,15:22:34,8.06,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
269,15:22:48,5.82,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
270,15:23:01,5.36,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
271,15:23:14,25.68,GOOD,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
272,15:23:27,3.32,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
273,15:23:41,3.12,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
274,15:23:54,3.12,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
275,15:24:07,7.84,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
276,15:24:21,8.32,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
277,15:24:34,10.08,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
278,15:24:47,12.28,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
279,15:25:01,18.90,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
280,15:25:14,25.76,GOOD,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
281,15:25:27,8.02,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
282,15:25:41,9.68,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
283,15:25:54,11.60,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
284,15:26:07,5.54,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
285,15:26:21,3.76,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
286,15:26:34,8.54,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
287,15:26:47,-1.44,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
288,15:27:01,12.42,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
289,15:27:14,7.72,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
290,15:27:27,8.02,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
291,15:27:41,11.94,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
292,15:27:54,10.12,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
293,15:28:07,5.94,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
294,15:28:20,10.52,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
295,15:28:34,2.52,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
296,15:28:47,10.74,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
297,15:29:00,0.80,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
298,15:29:14,27.16,GOOD,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
299,15:29:27,-1.34,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
300,15:29:40,14.22,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
301,15:29:54,2.66,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
302,15:30:07,16.24,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
303,15:30:20,14.58,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
304,15:30:33,5.20,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
305,15:30:47,12.86,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
306,15:31:00,8.12,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
307,15:31:13,9.96,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
308,15:31:27,15.46,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
309,15:31:40,17.06,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
310,15:31:53,0.84,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
311,15:32:07,14.76,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
312,15:32:20,3.78,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
313,15:32:34,5.32,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
314,15:32:47,-1.08,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
315,15:33:00,0.94,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
316,15:33:14,2.78,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
317,15:33:27,5.98,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
318,15:33:40,7.94,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
319,15:33:53,5.40,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
320,15:34:07,-1.50,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
321,15:34:20,3.56,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
322,15:34:33,5.44,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
323,15:34:47,18.82,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
324,15:35:00,6.14,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
325,15:35:13,14.28,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
326,15:35:26,12.48,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
327,15:35:40,0.36,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
328,15:35:53,18.54,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
329,15:36:06,2.70,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
330,15:36:20,12.26,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
331,15:36:33,5.24,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
332,15:36:46,-1.98,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
333,15:37:00,6.46,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
334,15:37:13,-1.06,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
335,15:37:26,3.86,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
336,15:37:39,-1.04,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
337,15:37:53,15.04,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
338,15:38:06,3.30,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
339,15:38:19,3.58,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
340,15:38:33,12.06,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
341,15:38:46,4.94,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
342,15:38:59,7.44,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
343,15:39:13,2.82,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
344,15:39:26,-0.86,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
345,15:39:39,10.42,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
346,15:39:52,0.98,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
347,15:40:06,-1.30,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
348,15:40:19,1.04,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
349,15:40:32,7.74,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
350,15:40:46,17.04,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
351,15:40:59,7.76,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
352,15:41:12,5.04,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
353,15:41:25,3.70,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
354,15:41:39,15.48,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
355,15:41:52,7.54,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
356,15:42:05,10.58,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
357,15:42:19,8.14,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
358,15:42:32,10.52,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
359,15:42:45,8.64,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
360,15:42:58,10.00,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
361,15:43:12,5.64,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
362,15:43:25,-1.90,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
363,15:43:38,3.34,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
364,15:43:52,22.08,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
365,15:44:05,10.50,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
366,15:44:18,0.72,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
367,15:44:31,19.30,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
368,15:44:45,24.88,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
369,15:44:58,1.32,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
370,15:45:12,10.50,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
371,15:45:25,19.28,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
372,15:45:38,17.28,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
373,15:45:39,-1.12,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
374,15:45:39,13.54,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
375,15:45:40,19.14,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
376,15:45:40,0.28,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
377,15:45:41,-1.18,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
378,15:45:41,-2.60,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
379,15:45:42,5.40,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
380,15:45:42,3.18,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
381,15:45:42,-0.90,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
382,15:45:43,14.42,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
383,15:45:43,12.92,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
384,15:45:44,3.54,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
385,15:45:44,5.26,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
386,15:45:45,10.84,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
387,15:45:45,10.38,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
388,15:45:45,8.28,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
389,15:45:46,9.92,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
390,15:45:46,0.70,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
391,15:45:47,-0.84,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
392,15:45:47,1.06,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
393,15:45:48,3.78,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
394,15:45:48,1.02,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
395,15:45:49,3.58,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
396,15:45:49,12.36,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
397,15:45:49,6.08,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
398,15:45:50,3.12,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
399,15:45:50,8.04,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
400,15:45:51,14.74,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
401,15:45:51,5.46,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
402,15:45:52,14.68,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
403,15:45:52,-1.08,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
404,15:45:52,1.12,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
405,15:45:53,17.42,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
406,15:45:53,19.30,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
407,15:45:54,21.38,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
408,15:45:54,7.70,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
409,15:45:55,16.88,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
410,15:45:55,0.64,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
411,15:45:56,13.00,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
412,15:45:56,8.04,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
413,15:45:57,5.76,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
414,15:45:57,8.02,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
415,15:45:57,19.98,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
416,15:45:58,8.14,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
417,15:45:58,3.16,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
418,15:45:59,5.42,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
419,15:45:59,12.94,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
420,15:46:00,3.54,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
421,15:46:00,0.90,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
422,15:46:01,6.12,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
423,15:46:01,19.48,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
424,15:46:02,5.20,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
425,15:46:02,15.64,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
426,15:46:02,16.82,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
427,15:46:03,3.18,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
428,15:46:03,8.00,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
429,15:46:04,0.34,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
430,15:46:04,1.52,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
431,15:46:05,21.50,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
432,15:46:05,2.98,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
433,15:46:06,5.74,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
434,15:46:06,10.08,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
435,15:46:06,2.98,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
436,15:46:07,16.44,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
437,15:46:07,-1.58,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
438,15:46:08,3.10,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
439,15:46:08,8.02,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
440,15:46:09,0.78,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
441,15:46:09,14.50,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
442,15:46:10,17.28,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
443,15:46:10,10.06,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
444,15:46:10,8.54,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
445,15:46:11,2.92,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
446,15:46:11,3.46,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
447,15:46:12,16.58,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
448,15:46:12,23.56,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
449,15:46:13,13.88,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
450,15:46:13,3.80,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
451,15:46:14,5.14,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
452,15:46:14,9.88,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
453,15:46:15,9.56,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
454,15:46:15,8.16,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
455,15:46:15,10.88,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
456,15:46:16,1.34,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
457,15:46:16,10.50,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
458,15:46:17,7.40,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
459,15:46:17,10.22,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
460,15:46:18,5.46,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
461,15:46:18,7.82,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
462,15:46:19,12.64,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
463,15:46:19,18.00,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
464,15:46:20,10.44,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
465,15:46:20,1.36,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
466,15:46:20,10.90,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
467,15:46:21,4.02,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
468,15:46:21,-1.20,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
469,15:46:22,10.20,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
470,15:46:22,16.54,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
471,15:46:23,7.76,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
472,15:46:23,3.14,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
473,15:46:24,-0.86,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
474,15:46:24,1.40,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
475,15:46:24,8.18,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
476,15:46:25,10.24,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
477,15:46:25,16.50,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
478,15:46:26,16.64,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
479,15:46:26,9.90,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
480,15:46:27,19.12,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
481,15:46:27,7.92,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
482,15:46:28,3.44,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
483,15:46:28,21.42,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
484,15:46:29,-1.12,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
485,15:46:29,14.50,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
486,15:46:29,8.64,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
487,15:46:30,3.58,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
488,15:46:30,10.80,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
489,15:46:31,-0.90,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
490,15:46:31,10.54,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
491,15:46:32,24.10,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
492,15:46:32,5.62,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
493,15:46:33,0.96,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
494,15:46:33,14.26,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
495,15:46:33,3.56,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
496,15:46:34,5.56,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
497,15:46:34,23.76,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
498,15:46:35,-1.04,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
499,15:46:35,12.66,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
500,15:46:36,5.24,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
501,15:46:36,24.32,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
502,15:46:37,13.26,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
503,15:46:37,14.54,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
504,15:46:38,8.62,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
505,15:46:38,24.24,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
506,15:46:38,0.90,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
507,15:46:39,7.44,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
508,15:46:39,2.96,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
509,15:46:40,5.70,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
510,15:46:40,16.90,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
511,15:46:41,10.76,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
512,15:46:41,10.28,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
513,15:46:42,12.62,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
514,15:46:42,23.70,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
515,15:46:42,1.88,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
516,15:46:43,10.48,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
517,15:46:43,1.20,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
518,15:46:44,7.96,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
519,15:46:44,33.02,GOOD,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
520,15:46:45,9.84,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
521,15:46:45,14.72,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
522,15:46:46,11.06,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
523,15:46:46,16.72,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
524,15:46:47,1.60,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
525,15:46:47,5.02,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
526,15:46:48,9.82,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
527,15:46:48,2.08,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
528,15:46:48,17.92,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
529,15:46:49,-3.44,BAD,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
530,15:46:49,14.00,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
531,15:46:50,-1.54,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
532,15:46:50,1.14,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
