episode,timestamp,total_reward,grade,progression_efficiency,capabilities_unlocked,ticks_survived,termination_reason,speed_multiplier,learning_rate,entropy_coeff,hidden_size
418,18:20:24,-507.60,FAIR,0.040,1,127,Perished (HP:0),10.0,0.0001,0.002,256
419,18:20:29,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
420,18:20:33,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
421,18:20:38,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
422,18:20:43,-508.80,FAIR,0.039,1,126,Perished (HP:0),10.0,0.0001,0.002,256
423,18:20:48,-508.60,FAIR,0.039,1,128,Perished (HP:0),10.0,0.0001,0.002,256
424,18:20:53,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
425,18:20:58,-507.80,FAIR,0.040,1,125,Perished (HP:0),10.0,0.0001,0.002,256
426,18:21:03,-506.10,FAIR,0.055,1,127,Perished (HP:0),10.0,0.0001,0.002,256
427,18:21:08,-508.80,FAIR,0.039,1,128,Perished (HP:0),10.0,0.0001,0.002,256
428,18:21:14,-508.80,FAIR,0.039,1,126,Perished (HP:0),10.0,0.0001,0.002,256
429,18:21:19,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
430,18:21:24,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
431,18:21:29,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
432,18:21:34,-507.60,FAIR,0.040,1,127,Perished (HP:0),10.0,0.0001,0.002,256
433,18:21:39,-508.80,FAIR,0.039,1,125,Perished (HP:0),10.0,0.0001,0.002,256
434,18:21:44,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
435,18:21:49,-507.80,FAIR,0.040,1,125,Perished (HP:0),10.0,0.0001,0.002,256
436,18:21:55,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
437,18:22:00,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
438,18:22:05,-507.60,FAIR,0.040,1,127,Perished (HP:0),10.0,0.0001,0.002,256
439,18:22:10,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
440,18:22:15,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
441,18:22:20,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
442,18:22:25,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
443,18:22:30,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
444,18:22:35,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
445,18:22:40,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
446,18:22:45,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
447,18:22:49,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
448,18:22:54,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
449,18:22:59,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
450,18:23:04,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
451,18:23:09,-509.40,FAIR,0.035,1,129,Perished (HP:0),10.0,0.0001,0.002,256
452,18:23:14,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
453,18:23:19,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
454,18:23:24,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
455,18:23:29,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
456,18:23:34,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
457,18:23:39,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
458,18:23:44,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
459,18:23:48,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
460,18:23:53,-507.80,FAIR,0.040,1,125,Perished (HP:0),10.0,0.0001,0.002,256
461,18:23:58,-508.00,FAIR,0.040,1,125,Perished (HP:0),10.0,0.0001,0.002,256
462,18:24:03,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
463,18:24:08,-507.60,FAIR,0.040,1,127,Perished (HP:0),10.0,0.0001,0.002,256
464,18:24:13,-509.20,FAIR,0.035,1,125,Perished (HP:0),10.0,0.0001,0.002,256
465,18:24:18,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
466,18:24:23,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
467,18:24:28,-508.80,FAIR,0.039,1,125,Perished (HP:0),10.0,0.0001,0.002,256
468,18:24:33,-507.60,FAIR,0.040,1,127,Perished (HP:0),10.0,0.0001,0.002,256
469,18:24:38,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
470,18:24:43,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
471,18:24:48,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
472,18:24:53,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
473,18:24:57,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
474,18:25:02,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
475,18:25:07,-507.80,FAIR,0.040,1,125,Perished (HP:0),10.0,0.0001,0.002,256
476,18:25:12,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
477,18:25:18,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
478,18:25:23,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
479,18:25:28,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
480,18:25:33,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
481,18:25:37,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
482,18:25:42,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
483,18:25:47,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
484,18:25:52,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
485,18:25:58,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
486,18:26:03,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
487,18:26:08,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
488,18:26:13,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
489,18:26:19,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
490,18:26:24,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
491,18:26:29,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
492,18:26:34,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
493,18:26:39,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
494,18:26:44,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
495,18:26:49,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
496,18:26:54,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
497,18:27:00,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
498,18:27:05,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
499,18:27:10,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
500,18:27:16,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
501,18:27:21,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
502,18:27:26,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
503,18:27:31,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
504,18:27:36,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
505,18:27:41,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
506,18:27:46,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
507,18:27:52,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
508,18:27:57,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
509,18:28:02,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
510,18:28:07,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
511,18:28:12,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
512,18:28:18,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
513,18:28:23,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
514,18:28:28,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
515,18:28:33,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
516,18:28:38,-508.80,FAIR,0.039,1,125,Perished (HP:0),10.0,0.0001,0.002,256
517,18:28:43,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
518,18:28:48,-506.30,FAIR,0.055,1,124,Perished (HP:0),10.0,0.0001,0.002,256
519,18:28:53,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
520,18:28:58,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
521,18:29:04,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
522,18:29:09,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
523,18:29:14,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
524,18:29:19,-994.80,FAIR,0.048,1,154,Perished (HP:0),10.0,0.0001,0.002,256
525,18:29:24,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
526,18:29:30,-507.60,FAIR,0.040,1,127,Perished (HP:0),10.0,0.0001,0.002,256
527,18:29:35,-507.60,FAIR,0.040,1,127,Perished (HP:0),10.0,0.0001,0.002,256
528,18:29:40,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
529,18:29:45,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
530,18:29:50,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
531,18:29:55,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
532,18:30:00,-509.20,FAIR,0.035,1,125,Perished (HP:0),10.0,0.0001,0.002,256
533,18:30:05,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
534,18:30:10,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
535,18:30:15,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
536,18:30:20,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
537,18:30:25,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
538,18:30:31,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
539,18:30:36,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
540,18:30:41,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
541,18:30:46,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
542,18:30:52,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
543,18:30:57,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
544,18:31:02,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
545,18:31:08,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
546,18:31:13,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
547,18:31:18,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
548,18:31:23,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
549,18:31:28,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
550,18:31:33,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
551,18:31:38,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
552,18:31:43,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
553,18:31:49,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
554,18:31:54,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
555,18:31:59,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
556,18:32:04,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
557,18:32:09,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
558,18:32:14,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
559,18:32:20,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
560,18:32:25,-507.60,FAIR,0.040,1,125,Perished (HP:0),10.0,0.0001,0.002,256
561,18:32:30,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
562,18:32:35,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
563,18:32:40,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
564,18:32:45,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
565,18:32:50,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
566,18:32:55,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
567,18:33:00,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
568,18:33:05,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
569,18:33:10,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
570,18:33:15,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
571,18:33:20,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
572,18:33:25,-506.10,FAIR,0.055,1,127,Perished (HP:0),10.0,0.0001,0.002,256
573,18:33:30,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
574,18:33:35,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
575,18:33:40,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
576,18:33:46,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
577,18:33:51,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
578,18:33:56,-507.60,FAIR,0.040,1,127,Perished (HP:0),10.0,0.0001,0.002,256
579,18:34:01,-506.60,FAIR,0.042,1,123,Perished (HP:0),10.0,0.0001,0.002,256
580,18:34:06,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
581,18:34:11,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
582,18:34:17,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
583,18:34:22,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
584,18:34:27,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
585,18:34:32,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
586,18:34:37,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
587,18:34:42,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
588,18:34:47,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
589,18:34:52,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
590,18:34:57,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
591,18:35:02,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
592,18:35:08,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
593,18:35:13,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
594,18:35:18,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
595,18:35:23,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
596,18:35:28,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
597,18:35:33,-505.40,FAIR,0.047,1,123,Perished (HP:0),10.0,0.0001,0.002,256
598,18:35:38,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
599,18:35:43,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
600,18:35:48,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
601,18:35:54,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
602,18:35:59,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
603,18:36:04,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
604,18:36:09,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
605,18:36:14,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
606,18:36:20,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
607,18:36:25,-505.80,FAIR,0.046,1,123,Perished (HP:0),10.0,0.0001,0.002,256
608,18:36:30,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
609,18:36:35,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
610,18:36:40,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
611,18:36:45,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
612,18:36:50,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
613,18:36:55,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
614,18:37:00,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
615,18:37:06,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
616,18:37:11,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
617,18:37:16,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
618,18:37:21,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
619,18:37:27,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
620,18:37:32,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
621,18:37:36,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
622,18:37:42,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
623,18:37:47,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
624,18:37:51,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
625,18:37:57,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
626,18:38:02,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
627,18:38:07,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
628,18:38:12,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
629,18:38:17,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
630,18:38:22,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
631,18:38:27,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
632,18:38:32,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
633,18:38:37,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
634,18:38:42,-507.60,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
635,18:38:47,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
636,18:38:52,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
637,18:38:57,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
638,18:39:03,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
639,18:39:08,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
640,18:39:13,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
641,18:39:18,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
642,18:39:23,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
643,18:39:28,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
644,18:39:34,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
645,18:39:39,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
646,18:39:44,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
647,18:39:49,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
648,18:39:54,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
649,18:40:00,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
650,18:40:05,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
651,18:40:10,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
652,18:40:16,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
653,18:40:22,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
654,18:40:27,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
655,18:40:32,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
656,18:40:37,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
657,18:40:42,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
658,18:40:47,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
659,18:40:52,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
660,18:40:58,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
661,18:41:03,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
662,18:41:08,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
663,18:41:13,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
664,18:41:18,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
665,18:41:23,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
666,18:41:28,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
667,18:41:34,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
668,18:41:39,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
669,18:41:44,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
670,18:41:49,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
671,18:41:54,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
672,18:41:59,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
673,18:42:05,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
674,18:42:10,-508.80,FAIR,0.039,1,125,Perished (HP:0),10.0,0.0001,0.002,256
675,18:42:15,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
676,18:42:20,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
677,18:42:25,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
678,18:42:30,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
679,18:42:35,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
680,18:42:40,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
681,18:42:45,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
682,18:42:50,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
683,18:42:55,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
684,18:43:02,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
685,18:43:07,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
686,18:43:13,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
687,18:43:19,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
688,18:43:24,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
689,18:43:29,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
690,18:43:35,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
691,18:43:40,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
692,18:43:45,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
693,18:43:50,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
694,18:43:56,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
695,18:44:01,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
